callsign,name,band,freq_tx,freq_rx,ctcss_tx,ctcss_rx,c4fm,dmr,dmr_id,dmr_cc,dstar,dstar_rpt1,dstar_rpt2,fm,landmark,state,country,country_code,loc_exact,lat,long,locator,sea_level,skip,scan_group,source_id,source_name,source_provider,source_type,source_license,source_url,offset,dup,ctcss,simplex,split,multimode,name_formatted,distance,heading,active
SK-0135,Park Kastiel Trstin - National Monument,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.5292,17.4595,JN88rm,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0135 Park Kastiel Trstin - National Monument,,,1
SK-0136,Park Kastiel Galanova - National Monument,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.4399,17.8876,JN88wk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0136 Park Kastiel Galanova - National Monument,,,1
SK-0137,Park Kastiel Dvorec - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.7079,18.2227,JN98cq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0137 Park Kastiel Dvorec - National Monument,,,1
SK-0138,Park Kastiel Uhrovec - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.7452,18.3347,JN98er,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0138 Park Kastiel Uhrovec - National Monument,,,1
SK-0139,Park Kastiel Sisov - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.6553,18.1839,JN98cp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0139 Park Kastiel Sisov - National Monument,,,1
SK-0140,Park Kastiel Bohunice - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,49.0201,18.1998,JN99ca,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0140 Park Kastiel Bohunice - National Monument,,,1
SK-0141,Park Kastiel Borcice - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.9777,18.1346,JN98bx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0141 Park Kastiel Borcice - National Monument,,,1
SK-0142,Park Kastiel Klobusice - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.9896,18.2211,JN98cx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0142 Park Kastiel Klobusice - National Monument,,,1
SK-0143,Park Kastiel Ladce - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,49.0357,18.2832,JN99da,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0143 Park Kastiel Ladce - National Monument,,,1
SK-0144,Park Kastiel Brunovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.6717,17.8533,JN88wq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0144 Park Kastiel Brunovce - National Monument,,,1
SK-0145,Park Kastiel Kocovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.7415,17.8884,JN88wr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0145 Park Kastiel Kocovce - National Monument,,,1
SK-0146,Park Kastiel Luka - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.66,17.8806,JN88wp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0146 Park Kastiel Luka - National Monument,,,1
SK-0147,Park Kastiel Castkovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.6874,17.7863,JN88vq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0147 Park Kastiel Castkovce - National Monument,,,1
SK-0148,Park Kastiel Cachtice - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.715,17.7858,JN88vr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0148 Park Kastiel Cachtice - National Monument,,,1
SK-0149,Park Kastiel Bosany - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.5814,18.2489,JN98cn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0149 Park Kastiel Bosany - National Monument,,,1
SK-0150,Park Vodny hrad Simonovany - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.6314,18.3907,JN98ep,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0150 Park Vodny hrad Simonovany - National Monument,,,1
SK-0151,Zamocky park Bojnice - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.7795,18.5783,JN98gs,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0151 Zamocky park Bojnice - National Monument,,,1
SK-0152,Park Kastiel Dolny Lieskov - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,49.0535,18.4199,JN99fb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0152 Park Kastiel Dolny Lieskov - National Monument,,,1
SK-0153,Park Kastiel Orlove - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,49.1317,18.4253,JN99fd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0153 Park Kastiel Orlove - National Monument,,,0
SK-0154,Park Kastiel Bystricany - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.6649,18.4832,JN98fp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0154 Park Kastiel Bystricany - National Monument,,,1
SK-0155,Park Kastiel Cerenany - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.6424,18.4854,JN98fp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0155 Park Kastiel Cerenany - National Monument,,,0
SK-0156,Park Kastiel Zemianske Kostolany - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.6864,18.5245,JN98gq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0156 Park Kastiel Zemianske Kostolany - National Monument,,,1
SK-0157,Park Kastiel Horovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,49.0506,18.2599,JN99db,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0157 Park Kastiel Horovce - National Monument,,,1
SK-0158,Adamovskokochanovsky park - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.8511,17.9319,JN88xu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0158 Adamovskokochanovsky park - National Monument,,,1
SK-0159,Zablatsky park - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.8964,17.999,JN88xv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0159 Zablatsky park - National Monument,,,1
AT-0317,Keltensiedlung am Sandberg Historic Site,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.6587,15.9667,JN78xp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0317 Keltensiedlung am Sandberg Historic Site,,,1
SK-0160,Zemianskopodhradsky park - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.8391,17.8335,JN88wu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0160 Zemianskopodhradsky park - National Monument,,,1
SK-0161,Leharov park - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,47.7575,18.1241,JN97bs,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0161 Leharov park - National Monument,,,1
SK-0162,Park Kastiel Horne Semerovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.1284,18.8799,JN98kd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0162 Park Kastiel Horne Semerovce - National Monument,,,1
SK-0163,Park Kastiel Horne Lefantovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.4208,18.1473,JN98bk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0163 Park Kastiel Horne Lefantovce - National Monument,,,1
SK-0164,Park Kastiel Lucnica nad Zitavou - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.2152,18.2909,JN98df,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0164 Park Kastiel Lucnica nad Zitavou - National Monument,,,1
SK-0165,Park Kastiel na Malante - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.321,18.1465,JN98bh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0165 Park Kastiel na Malante - National Monument,,,1
SK-0166,Park Kastiel Nitrianska Streda - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.5219,18.1761,JN98cm,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0166 Park Kastiel Nitrianska Streda - National Monument,,,1
SK-0167,Maly park Nitrianska Streda - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.5258,18.1752,JN98cm,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0167 Maly park Nitrianska Streda - National Monument,,,1
SK-0168,Rudnyanskeho park Travnica - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.1365,18.3347,JN98ed,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0168 Rudnyanskeho park Travnica - National Monument,,,1
SK-0169,Beladicky park - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.3413,18.2925,JN98di,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0169 Beladicky park - National Monument,,,1
SK-0170,Park Kastiel Kolta - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.0196,18.4139,JN98ea,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0170 Park Kastiel Kolta - National Monument,,,1
SK-0171,Barlanghiho park - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.1365,18.3294,JN98dd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0171 Barlanghiho park - National Monument,,,1
SK-0172,Park Kastiel Banov - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.0527,18.1988,JN98cb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0172 Park Kastiel Banov - National Monument,,,1
SK-0173,Park Kastiel Hul National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.1035,18.2664,JN98dc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0173 Park Kastiel Hul National Monument,,,0
SK-0174,Park Kastiel Hajna Nova Ves - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.5343,18.0331,JN98am,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0174 Park Kastiel Hajna Nova Ves - National Monument,,,1
SK-0175,Park Kastiel Horne Obdokovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.496,18.0482,JN98al,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0175 Park Kastiel Horne Obdokovce - National Monument,,,1
SK-0176,Park Kastiel Nitrianska Blatnica National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.5578,17.9669,JN88xn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0176 Park Kastiel Nitrianska Blatnica National Monument,,,1
SK-0177,Park Kastiel Male Vozokany National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.3093,18.4129,JN98eh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0177 Park Kastiel Male Vozokany National Monument,,,0
SK-0178,Zamocky park Bytca - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.2207,18.5587,JN99gf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0178 Zamocky park Bytca - National Monument,,,1
SK-0179,Abaffyovsky park - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.2356,19.3059,JN99pf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0179 Abaffyovsky park - National Monument,,,1
SK-0180,Park Kastiel Istebne - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.2117,19.2225,JN99of,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0180 Park Kastiel Istebne - National Monument,,,1
SK-0181,Lubyho luka - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.0458,19.7316,JN99ub,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0181 Lubyho luka - National Monument,,,1
SK-0182,Park Kastiel Liptovsky Jan National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.0483,19.6817,JN99ub,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0182 Park Kastiel Liptovsky Jan National Monument,,,1
SK-0183,Park Kastiel Necpaly National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,48.9896,18.9652,JN98lx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0183 Park Kastiel Necpaly National Monument,,,0
SK-0184,Revayovsky park Turcianska Stiavnicka National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.081,19.0212,JN99mb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0184 Revayovsky park Turcianska Stiavnicka National Monument,,,0
SK-0185,Park Platthyovsky kastiel - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,48.8798,18.8513,JN98kv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0185 Park Platthyovsky kastiel - National Monument,,,0
SK-0186,Park Kastiel Zaturcie - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.0884,18.9162,JN99kc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0186 Park Kastiel Zaturcie - National Monument,,,1
SK-0187,Park Kastiel Mitosiny - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.0999,19.4326,JN99rc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0187 Park Kastiel Mitosiny - National Monument,,,1
SK-0188,Park Kuria Liptovska Stiavnica National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.052,19.3554,JN99qb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0188 Park Kuria Liptovska Stiavnica National Monument,,,0
SK-0189,Kupelny park Korytnica - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,48.8887,19.2864,JN98pv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0189 Kupelny park Korytnica - National Monument,,,1
SK-0190,Kupelny park Lubochna - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.1179,19.1635,JN99nc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0190 Kupelny park Lubochna - National Monument,,,1
SK-0191,Park Kastiel Turcianske Teplice - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,48.8821,18.8532,JN98kv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0191 Park Kastiel Turcianske Teplice - National Monument,,,1
SK-0192,Park Kastiel Bytcica - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.1852,18.7302,JN99ie,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0192 Park Kastiel Bytcica - National Monument,,,1
SK-0193,Park Kastiel Krasnany - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.2119,18.8886,JN99kf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0193 Park Kastiel Krasnany - National Monument,,,1
SK-0194,Zamocky park Kunerad - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.0845,18.7392,JN99ic,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0194 Zamocky park Kunerad - National Monument,,,1
SK-0195,Park Kupele Brusno - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.7834,19.3949,JN98qs,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0195 Park Kupele Brusno - National Monument,,,1
SK-0196,Park Kastiel Hronsek - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.65,19.1569,JN98np,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0196 Park Kastiel Hronsek - National Monument,,,1
SK-0197,Mestsky park Brezno - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.8069,19.6438,JN98tt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0197 Mestsky park Brezno - National Monument,,,1
SK-0198,Park Kastiel Hontianske Moravce - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.1859,18.8527,JN98ke,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0198 Park Kastiel Hontianske Moravce - National Monument,,,1
SK-0199,Mestsky park Krupina - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.3528,19.0648,JN98mi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0199 Mestsky park Krupina - National Monument,,,1
SK-0200,Halicsky park - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.3568,19.5755,JN98si,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0200 Halicsky park - National Monument,,,1
SK-0201,Park Kastiel Podrecany - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.4024,19.5987,JN98tj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0201 Park Kastiel Podrecany - National Monument,,,1
SK-0202,Park Kastiel Vidina - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.3586,19.6516,JN98ti,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0202 Park Kastiel Vidina - National Monument,,,1
SK-0203,Park Kastiel Hucin - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.5626,20.301,KN08dn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0203 Park Kastiel Hucin - National Monument,,,1
SK-0204,Park Kastiel Gemer - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.4508,20.3169,KN08dk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0204 Park Kastiel Gemer - National Monument,,,1
SK-0205,Park Kastiel Ciz National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.3151,20.2811,KN08dh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0205 Park Kastiel Ciz National Monument,,,1
SK-0206,Park Kastiel Hrachovo National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.4668,19.9506,JN98xl,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0206 Park Kastiel Hrachovo National Monument,,,1
SK-0207,Park Kastiel Kral - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.3281,20.3428,KN08eh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0207 Park Kastiel Kral - National Monument,,,1
SK-0208,Park Kastiel Valice - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.448,20.1991,KN08ck,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0208 Park Kastiel Valice - National Monument,,,1
SK-0209,Park Kastiel Ozdany - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.3801,19.8972,JN98wj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0209 Park Kastiel Ozdany - National Monument,,,1
SK-0210,Park Kastiel Rimavska Sobota National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.3755,20.0054,KN08aj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0210 Park Kastiel Rimavska Sobota National Monument,,,0
SK-0211,Park Kastiel Velky Blh - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.451,20.1136,KN08bk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0211 Park Kastiel Velky Blh - National Monument,,,1
SK-0212,Park Kastiel Zip - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.3622,20.205,KN08ci,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0212 Park Kastiel Zip - National Monument,,,1
SK-0213,Anglicky park Sirkovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.2922,20.085,KN08bh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0213 Anglicky park Sirkovce - National Monument,,,1
SK-0214,Anglicky park Celare - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.142,19.4913,JN98rd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0214 Anglicky park Celare - National Monument,,,1
SK-0215,Park Kastiel Dolna Strehova - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.2492,19.4907,JN98rf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0215 Park Kastiel Dolna Strehova - National Monument,,,1
SK-0216,Park Modry Kamen National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.2445,19.3329,JN98pf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0216 Park Modry Kamen National Monument,,,0
SK-0217,Park Kastiel Zelovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.124,19.3599,JN98qc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0217 Park Kastiel Zelovce - National Monument,,,1
SK-0218,Park Kupele Sliac - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.6091,19.1585,JN98no,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0218 Park Kupele Sliac - National Monument,,,1
SK-0219,Park Stefana Moysesa - National Monument,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.5857,18.8657,JN98ko,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0219 Park Stefana Moysesa - National Monument,,,1
